adwords_search_volume,adwords_cpc,adwords_competition,company,country,paa
74000,0.00593264,4.95689,chesapeake energy,United States of America,who bought out chesapeake energy?
74000,0.00593264,4.95689,chesapeake energy,United States of America,will chesapeake energy survive?
74000,0.00593264,4.95689,chesapeake energy,United States of America,how does chesapeake energy make money?
74000,0.511666,0.757138,campbell soup,United States of America,why is campbell soup bad for you?
74000,0.511666,0.757138,campbell soup,United States of America,what is campbell's most popular soup?
74000,0.511666,0.757138,campbell soup,United States of America,what products does campbell soup make?
74000,0.511666,0.757138,campbell soup,United States of America,is campbell soup in financial trouble?
74000,0.0589544,0.851636,tyson foods,United States of America,what companies are owned by tyson foods?
74000,0.0589544,0.851636,tyson foods,United States of America,how many chickens does tyson kill a day?
74000,0.0589544,0.851636,tyson foods,United States of America,did tyson buy keystone foods?
74000,0.00878106,4.14719,stryker,United States of America,what is stryker known for?
74000,0.00878106,4.14719,stryker,United States of America,what products does stryker make?
74000,0.00878106,4.14719,stryker,United States of America,does stryker pay well?
74000,0.00878106,4.14719,stryker,United States of America,who is stryker's biggest competitor?
74000,0.0114336,7.6574,gilead sciences,United States of America,what drugs does gilead make?
74000,0.0114336,7.6574,gilead sciences,United States of America,who is gilead sciences owned by?
74000,0.0114336,7.6574,gilead sciences,United States of America,what does gilead mean?
74000,0.0114336,7.6574,gilead sciences,United States of America,what is gilead pill used for?
74000,0.125914,1.73461,ecolab,United States of America,what does ecolab do?
74000,0.125914,1.73461,ecolab,United States of America,who are ecolab main competitors?
74000,0.125914,1.73461,ecolab,United States of America,what companies does ecolab own?
74000,0.125914,1.73461,ecolab,United States of America,is ecolab a fortune 500 company?
74000,0.00859895,0.504358,halliburton,United States of America,what was the halliburton scandal?
74000,0.00859895,0.504358,halliburton,United States of America,what does the halliburton company do?
74000,0.00859895,0.504358,halliburton,United States of America,does halliburton pay well?
74000,0.00859895,0.504358,halliburton,United States of America,is halliburton a fortune 500 company?
74000,0.028834,6.65897,land o'lakes,United States of America,is land o'lakes going out of business?
74000,0.028834,6.65897,land o'lakes,United States of America,what does land o lakes do?
74000,0.028834,6.65897,land o'lakes,United States of America,why did they change the land o'lakes butter package?
74000,0.028834,6.65897,land o'lakes,United States of America,how much is land o lakes worth?
74000,0.04355,1.38366,cardinal health,United States of America,what is cardinal health known for?
74000,0.04355,1.38366,cardinal health,United States of America,is cardinal health a good company?
74000,0.04355,1.38366,cardinal health,United States of America,what products does cardinal health sell?
74000,0.04355,1.38366,cardinal health,United States of America,how does cardinal health make money?
1300,0.283342,4.47228,massachusetts mutual life insurance,United States of America,what companies does massmutual own?
1300,0.283342,4.47228,massachusetts mutual life insurance,United States of America,how long does it take to receive a check from massmutual?
1300,0.283342,4.47228,massachusetts mutual life insurance,United States of America,is massmutual the same as metlife?
1300,0.283342,4.47228,massachusetts mutual life insurance,United States of America,how can i contact massmutual?
5400,0.00132487,3.84238,calpine,United States of America,what happened to calpine?
5400,0.00132487,3.84238,calpine,United States of America,is calpine publicly traded?
5400,0.00132487,3.84238,calpine,United States of America,how many employees does calpine have?
5400,0.00132487,3.84238,calpine,United States of America,is calpine a good company to work for?
5400,0.0378785,4.66294,pultegroup,United States of America,who owns pulte group?
5400,0.0378785,4.66294,pultegroup,United States of America,who owns centex homes?
5400,0.0378785,4.66294,pultegroup,United States of America,is centex owned by pulte?
5400,0.0378785,4.66294,pultegroup,United States of America,is del webb owned by pulte?
5400,0.0387147,7.74402,genworth financial,United States of America,what does genworth financial do?
5400,0.0387147,7.74402,genworth financial,United States of America,is genworth a good company?
5400,0.0387147,7.74402,genworth financial,United States of America,who owns genworth financial?
5400,0.0387147,7.74402,genworth financial,United States of America,is genworth in financial trouble?
5400,0.00604178,0.25438,owens-illinois,United States of America,what does owens illinois do?
5400,0.00604178,0.25438,owens-illinois,United States of America,is owens corning and owens illinois the same company?
5400,0.00604178,0.25438,owens-illinois,United States of America,what company makes glass bottles?
5400,0.00604178,0.25438,owens-illinois,United States of America,how do i date owens illinois glass?
5400,0.00463057,0.378708,alaska air group,United States of America,who owns alaska air?
5400,0.00463057,0.378708,alaska air group,United States of America,is alaska airlines a budget airline?
5400,0.00463057,0.378708,alaska air group,United States of America,what industry is alaska airlines in?
5400,0.00463057,0.378708,alaska air group,United States of America,what are alaska airlines boarding groups?
5400,0.0609186,3.76406,j.m. smucker,United States of America,what products does jm smucker own?
5400,0.0609186,3.76406,j.m. smucker,United States of America,does jm smucker own dunkin donuts?
5400,0.0609186,3.76406,j.m. smucker,United States of America,who bought smuckers?
5400,0.0609186,3.76406,j.m. smucker,United States of America,is jif made by smuckers?
5400,0.048383,1.28771,manpowergroup,United States of America,what is manpowergroup?
5400,0.048383,1.28771,manpowergroup,United States of America,how do i get my check stub from manpower?
5400,0.048383,1.28771,manpowergroup,United States of America,is experis part of manpower?
5400,0.048383,1.28771,manpowergroup,United States of America,who started manpower?
5400,0.00248107,0.1629,enterprise products partners,United States of America,what does enterprise products partners do?
5400,0.00248107,0.1629,enterprise products partners,United States of America,does enterprise products partners issue a k 1?
5400,0.00248107,0.1629,enterprise products partners,United States of America,is enterprise products partners an mlp?
5400,0.00248107,0.1629,enterprise products partners,United States of America,is epd a buy or sell?
5400,0.00486075,1.04217,anadarko petroleum,United States of America,who bought anadarko petroleum?
5400,0.00486075,1.04217,anadarko petroleum,United States of America,did anadarko get bought out?
5400,0.00486075,1.04217,anadarko petroleum,United States of America,why did occidental buy anadarko?
5400,0.00486075,1.04217,anadarko petroleum,United States of America,is occidental petroleum in trouble?
9140000,0.018392,0.643036,starbucks,United States of America,why is starbucks so bad?
9140000,0.018392,0.643036,starbucks,United States of America,is starbucks in pakistan?
9140000,0.018392,0.643036,starbucks,United States of America,are starbucks drinks bad for you?
9140000,0.018392,0.643036,starbucks,United States of America,why is starbucks so expensive?
9140000,0.155627,0.080943,bed bath & beyond,United States of America,how do i get a 20% off coupon for bed bath and beyond?
9140000,0.155627,0.080943,bed bath & beyond,United States of America,is bed bath and beyond closing in 2020?
9140000,0.155627,0.080943,bed bath & beyond,United States of America,where are the 40 bed bath and beyond stores closing?
9140000,0.155627,0.080943,bed bath & beyond,United States of America,who are the main competitors of bed bath and beyond?
2740000,0.157246,0.210621,advance auto parts,United States of America,did walmart buy advance auto parts?
2740000,0.157246,0.210621,advance auto parts,United States of America,does autozone own advance auto parts?
2740000,0.157246,0.210621,advance auto parts,United States of America,what does advance auto parts do for free?
2740000,0.157246,0.210621,advance auto parts,United States of America,how much does advance auto parts pay per hour?
2740000,0.18678,3.83023,comcast,United States of America,what's the 1 800 number to comcast?
2740000,0.18678,3.83023,comcast,United States of America,why is comcast so bad?
2740000,0.18678,3.83023,comcast,United States of America,is comcast the same as infinity?
2740000,0.18678,3.83023,comcast,United States of America,how can i speak to someone at comcast?
2740000,0.276405,1.84095,carmax,United States of America,are carmax cars any good?
2740000,0.276405,1.84095,carmax,United States of America,does carmax have hidden fees?
2740000,0.276405,1.84095,carmax,United States of America,does carmax give you more for your car?
2740000,0.276405,1.84095,carmax,United States of America,can you negotiate at carmax?
201000,0.140006,0.92684,united rentals,United States of America,who owns united rental?
201000,0.140006,0.92684,united rentals,United States of America,who are united rentals competitors?
201000,0.140006,0.92684,united rentals,United States of America,how much does it cost to rent a paver?
201000,0.140006,0.92684,united rentals,United States of America,how much does it cost to rent a man lift?
201000,0.0370421,2.52091,qualcomm,United States of America,what does qualcomm do?
201000,0.0370421,2.52091,qualcomm,United States of America,what are qualcomm products?
201000,0.0370421,2.52091,qualcomm,United States of America,which is better intel or qualcomm?
201000,0.0370421,2.52091,qualcomm,United States of America,who owns qualcomm company?
201000,0.214111,0.725887,autonation,United States of America,will autonation haggle?
201000,0.214111,0.725887,autonation,United States of America,who is autonation owned by?
201000,0.214111,0.725887,autonation,United States of America,is autonation a good company?
201000,0.214111,0.725887,autonation,United States of America,is carmax owned by autonation?
201000,0.0138469,7.17368,lockheed martin,United States of America,what is lockheed martin known for?
201000,0.0138469,7.17368,lockheed martin,United States of America,what states is lockheed martin in?
201000,0.0138469,7.17368,lockheed martin,United States of America,what all does lockheed martin make?
201000,0.0138469,7.17368,lockheed martin,United States of America,who owns lockheed martin?
4400,0.00596151,43.0457,post holdings,United States of America,what company owns post foods?
4400,0.00596151,43.0457,post holdings,United States of America,is post holdings a public company?
4400,0.00596151,43.0457,post holdings,United States of America,who owns post now?
4400,0.00596151,43.0457,post holdings,United States of America,what companies did post buy?
4400,0.638945,18.4333,mutual of omaha insurance,United States of America,what kind of insurance is mutual of omaha?
4400,0.638945,18.4333,mutual of omaha insurance,United States of America,is mutual of omaha good insurance?
4400,0.638945,18.4333,mutual of omaha insurance,United States of America,who accepts mutual of omaha?
4400,0.638945,18.4333,mutual of omaha insurance,United States of America,is united of omaha and mutual of omaha the same company?
4400,0.0151915,32.1909,altria group,United States of America,what does altria group own?
4400,0.0151915,32.1909,altria group,United States of America,does altria own kraft?
4400,0.0151915,32.1909,altria group,United States of America,is altria a good stock to buy?
4400,0.0151915,32.1909,altria group,United States of America,is altria and philip morris the same company?
4400,0.0033279,4.04805,baxter international,United States of America,what products does baxter make?
4400,0.0033279,4.04805,baxter international,United States of America,what does baxter international do?
4400,0.0033279,4.04805,baxter international,United States of America,is baxter a good company?
4400,0.0033279,4.04805,baxter international,United States of America,what does baxter produce?
4400,0.000976868,3.89437,enlink midstream,United States of America,what does enlink midstream do?
4400,0.000976868,3.89437,enlink midstream,United States of America,who owns enlink midstream?
4400,0.000976868,3.89437,enlink midstream,United States of America,is enlink an mlp?
40500,0.724422,0.558355,burlington stores,United States of America,does burlington have an online store?
40500,0.724422,0.558355,burlington stores,United States of America,why is burlington so cheap?
40500,0.724422,0.558355,burlington stores,United States of America,what stores burlington own?
40500,0.724422,0.558355,burlington stores,United States of America,does burlington sell fake brands?
40500,0.00659805,3.26733,centene,United States of America,what kind of company is centene?
40500,0.00659805,3.26733,centene,United States of America,what does centene mean?
40500,0.00659805,3.26733,centene,United States of America,what states have centene?
40500,0.00659805,3.26733,centene,United States of America,does centene pay well?
40500,0.0439845,5.71002,citigroup,United States of America,is citigroup part of citibank?
40500,0.0439845,5.71002,citigroup,United States of America,what is citigroup known for?
40500,0.0439845,5.71002,citigroup,United States of America,is citibank in financial trouble?
40500,0.0439845,5.71002,citigroup,United States of America,who is citigroup owned by?
40500,0.0519188,1.96046,freddie mac,United States of America,what is the purpose of freddie mac?
40500,0.0519188,1.96046,freddie mac,United States of America,what is the difference between fannie mae and freddie mac?
40500,0.0519188,1.96046,freddie mac,United States of America,who is eligible for freddie mac?
40500,0.0519188,1.96046,freddie mac,United States of America,is freddie mac a government agency?
40500,0.0011098,5.629,constellation brands,United States of America,what companies does constellation brands own?
40500,0.0011098,5.629,constellation brands,United States of America,does anheuser busch own constellation brands?
40500,0.0011098,5.629,constellation brands,United States of America,are constellation brands public companies?
40500,0.0011098,5.629,constellation brands,United States of America,what wine brands is constellation selling?
40500,0.110015,1.17753,lennar,United States of America,is lennar a fortune 500 company?
40500,0.110015,1.17753,lennar,United States of America,is lennar better than dr horton?
40500,0.110015,1.17753,lennar,United States of America,who is the best home builder in usa?
40500,0.110015,1.17753,lennar,United States of America,does pulte own lennar?
40500,0.0492495,1.27901,westrock,United States of America,what does westrock company do?
40500,0.0492495,1.27901,westrock,United States of America,how much does a westrock employee make?
40500,0.0492495,1.27901,westrock,United States of America,is westrock a fortune 500 company?
40500,0.0492495,1.27901,westrock,United States of America,is westrock a good company to work for?
40500,0.0886859,1.39861,synchrony financial,United States of America,what does synchrony financial do?
40500,0.0886859,1.39861,synchrony financial,United States of America,is synchrony financial the same as synchrony bank?
40500,0.0886859,1.39861,synchrony financial,United States of America,what stores use synchrony financial?
40500,0.0886859,1.39861,synchrony financial,United States of America,what credit score do i need for synchrony financial?
40500,0.0303498,0.384263,amerisourcebergen,United States of America,what kind of company is amerisourcebergen?
40500,0.0303498,0.384263,amerisourcebergen,United States of America,does walgreens own amerisourcebergen?
40500,0.0303498,0.384263,amerisourcebergen,United States of America,is amerisourcebergen a good company to work for?
40500,0.0303498,0.384263,amerisourcebergen,United States of America,what does amerisourcebergen sell?
40500,0.000584385,0.790498,exelon,United States of America,what is exelon?
40500,0.000584385,0.790498,exelon,United States of America,what companies does exelon own?
40500,0.000584385,0.790498,exelon,United States of America,how does exelon make money?
40500,0.000584385,0.790498,exelon,United States of America,is exelon a good company to work for?
40500,0.11537,0.338066,dover,United States of America,is dover a city?
40500,0.11537,0.338066,dover,United States of America,is dover the capital of delaware?
40500,0.11537,0.338066,dover,United States of America,what is dover delaware famous for?
40500,0.11537,0.338066,dover,United States of America,why is dover the state capital of delaware?
40500,0.00846695,0.56297,norfolk southern,United States of America,who owns norfolk southern?
40500,0.00846695,0.56297,norfolk southern,United States of America,how do i contact the norfolk southern railroad?
40500,0.00846695,0.56297,norfolk southern,United States of America,is norfolk southern a good place to work?
40500,0.00846695,0.56297,norfolk southern,United States of America,is norfolk southern a good stock to buy?
40500,0.123626,0.660419,voya financial,United States of America,how do i access my voya account?
40500,0.123626,0.660419,voya financial,United States of America,can i withdraw money from my voya account?
40500,0.123626,0.660419,voya financial,United States of America,is voya a good 401k?
40500,0.123626,0.660419,voya financial,United States of America,what does voya financial do?
320,0.0176056,6.65107,zimmer biomet holdings,United States of America,what do zimmer biomet do?
320,0.0176056,6.65107,zimmer biomet holdings,United States of America,who owns zimmer biomet?
320,0.0176056,6.65107,zimmer biomet holdings,United States of America,is zimmer biomet a good company to work for?
320,0.0176056,6.65107,zimmer biomet holdings,United States of America,who owns biomet?
320,0.014985,2.87326,paypal holdings,United States of America,what companies does paypal own?
320,0.014985,2.87326,paypal holdings,United States of America,is paypal stock overpriced?
320,0.014985,2.87326,paypal holdings,United States of America,where is the headquarters of paypal?
320,0.014985,2.87326,paypal holdings,United States of America,is paypal a tech stock?
320,0.012012,1.7116,laboratory corp. of america,United States of America,is labcorp the same as laboratory corporation of america?
320,0.012012,1.7116,laboratory corp. of america,United States of America,what is labcorp phone number?
320,0.012012,1.7116,laboratory corp. of america,United States of America,how many labcorp stores are there in the us?
320,0.012012,1.7116,laboratory corp. of america,United States of America,what collection agency does labcorp use?
1600,0.0417193,1.87794,c.h. robinson worldwide,United States of America,how many carriers does ch robinson have?
1600,0.0417193,1.87794,c.h. robinson worldwide,United States of America,is ch robinson publicly traded?
1600,0.0417193,1.87794,c.h. robinson worldwide,United States of America,what does ch robinson pay?
1600,0.0417193,1.87794,c.h. robinson worldwide,United States of America,who are ch robinson competitors?
1600,0.0348249,2.17537,newmont goldcorp,United States of America,did newmont buy goldcorp?
1600,0.0348249,2.17537,newmont goldcorp,United States of America,when did newmont acquire goldcorp?
1600,0.0348249,2.17537,newmont goldcorp,United States of America,what does newmont goldcorp do?
1600,0.0348249,2.17537,newmont goldcorp,United States of America,who owns newmont goldcorp?
1600,0.00845865,10.4025,first american financial,United States of America,what does first american do?
1600,0.00845865,10.4025,first american financial,United States of America,is first american a fortune 500 company?
1600,0.00845865,10.4025,first american financial,United States of America,is first american a good company to work?
1600,0.00845865,10.4025,first american financial,United States of America,how do i file a claim with first american title?
1600,0.00764937,6.79155,reinsurance group of america,United States of America,what is life reinsurance?
1600,0.00764937,6.79155,reinsurance group of america,United States of America,who owns rga?
1600,0.00764937,6.79155,reinsurance group of america,United States of America,who are the largest reinsurance companies?
1600,0.00764937,6.79155,reinsurance group of america,United States of America,who is rga?
1000000,0.236297,0.516277,harley-davidson,United States of America,what is harley davidson famous for?
1000000,0.236297,0.516277,harley-davidson,United States of America,what is the cheapest harley?
1000000,0.236297,0.516277,harley-davidson,United States of America,why is harley davidson failing?
1000000,0.236297,0.516277,harley-davidson,United States of America,how much is harley davidson in philippines?
1000000,0.312886,9.90725,allstate,United States of America,is allstate good insurance?
1000000,0.312886,9.90725,allstate,United States of America,why allstate is the best?
1000000,0.312886,9.90725,allstate,United States of America,does allstate have 24 hour customer service?
1000000,0.312886,9.90725,allstate,United States of America,which is better nationwide or allstate?
1000000,0.00301956,4.57008,duke energy,United States of America,what is duke energy phone number?
1000000,0.00301956,4.57008,duke energy,United States of America,how much does it cost to start service with duke energy?
1000000,0.00301956,4.57008,duke energy,United States of America,how do i check my power outage status with duke energy?
1000000,0.00301956,4.57008,duke energy,United States of America,how do i pay duke energy?
5000000,0.0535445,0.179298,dollar general,United States of America,what should you not buy at dollar general?
5000000,0.0535445,0.179298,dollar general,United States of America,is dollar general better than dollar tree?
5000000,0.0535445,0.179298,dollar general,United States of America,can i order from dollar general online?
5000000,0.0535445,0.179298,dollar general,United States of America,are dollar general stores open?
5000000,0.147371,0.031047,amazon.com,United States of America,is there a monthly charge for amazon?
5000000,0.147371,0.031047,amazon.com,United States of America,how do i access amazon full site?
5000000,0.147371,0.031047,amazon.com,United States of America,how do you get amazon prime for free?
5000000,0.147371,0.031047,amazon.com,United States of America,does amazon have black friday sale?
5000000,0.176399,0.577638,southwest airlines,United States of America,where does southwest fly for $69?
5000000,0.176399,0.577638,southwest airlines,United States of America,what are the cheapest days to fly southwest?
5000000,0.176399,0.577638,southwest airlines,United States of America,how many southwest flights have crashed?
5000000,0.176399,0.577638,southwest airlines,United States of America,is southwest actually cheaper?
6120000,0.0078119,1.39438,fedex,United States of America,can i call fedex to see where my package is?
6120000,0.0078119,1.39438,fedex,United States of America,what is the cheapest fedex shipping option?
6120000,0.0078119,1.39438,fedex,United States of America,is fedex ground part of fedex?
6120000,0.0078119,1.39438,fedex,United States of America,what to do if fedex delivers a package that isn't yours?
6120000,0.207549,0.055857,j.c. penney,United States of America,is jcpenney's going out of business?
6120000,0.207549,0.055857,j.c. penney,United States of America,what stores is jcpenney closing in 2020?
6120000,0.207549,0.055857,j.c. penney,United States of America,does jcpenney have online shopping?
6120000,0.207549,0.055857,j.c. penney,United States of America,when did jcpenny change to jcpenney?
12100,0.164447,19.7867,dell technologies,United States of America,what is the difference between dell and dell technologies?
12100,0.164447,19.7867,dell technologies,United States of America,what brands are part of dell technologies?
12100,0.164447,19.7867,dell technologies,United States of America,how is dell technologies doing?
12100,0.164447,19.7867,dell technologies,United States of America,is dell technologies public or private?
12100,0.0203011,2.83885,regeneron pharmaceuticals,United States of America,what drugs does regeneron make?
12100,0.0203011,2.83885,regeneron pharmaceuticals,United States of America,does sanofi own regeneron?
12100,0.0203011,2.83885,regeneron pharmaceuticals,United States of America,what kind of company is regeneron?
12100,0.0203011,2.83885,regeneron pharmaceuticals,United States of America,who owns regeneron pharmaceuticals inc?
12100,0.0379317,3.45344,mohawk industries,United States of America,who owns mohawk industries?
12100,0.0379317,3.45344,mohawk industries,United States of America,is mohawk owned by shaw?
12100,0.0379317,3.45344,mohawk industries,United States of America,how big is mohawk industries?
12100,0.0379317,3.45344,mohawk industries,United States of America,who sells mohawk tile?
12100,0.0115036,7.04578,univar,United States of America,who owns univar?
12100,0.0115036,7.04578,univar,United States of America,who bought univar?
12100,0.0115036,7.04578,univar,United States of America,how many employees does univar have?
12100,0.173308,3.14905,on semiconductor,United States of America,is on semiconductor getting acquired?
12100,0.173308,3.14905,on semiconductor,United States of America,who bought on semiconductor?
12100,0.173308,3.14905,on semiconductor,United States of America,what do semiconductors do?
12100,0.173308,3.14905,on semiconductor,United States of America,what happened to fairchild semiconductor?
12100,0.00635782,0.275145,treehouse foods,United States of America,what brands does treehouse own?
12100,0.00635782,0.275145,treehouse foods,United States of America,what does treehouse foods make?
12100,0.00635782,0.275145,treehouse foods,United States of America,who bought treehouse foods?
12100,0.00635782,0.275145,treehouse foods,United States of America,does conagra own treehouse foods?
12100,0.108614,0.76478,hormel foods,United States of America,what foods does hormel make?
12100,0.108614,0.76478,hormel foods,United States of America,does china own hormel foods?
12100,0.108614,0.76478,hormel foods,United States of America,who is hormel owned by?
12100,0.108614,0.76478,hormel foods,United States of America,is hormel owned by smithfield?
12100,0.0214347,2.74623,motorola solutions,United States of America,who owns motorola solutions?
12100,0.0214347,2.74623,motorola solutions,United States of America,what does motorola solutions make?
12100,0.0214347,2.74623,motorola solutions,United States of America,is motorola solutions a good company to work for?
12100,0.0214347,2.74623,motorola solutions,United States of America,is motorola solutions a fortune 500 company?
12100,0.00112903,0.058828,synnex,United States of America,is synnex a good company to work for?
12100,0.00112903,0.058828,synnex,United States of America,what is synnex concentrix?
12100,0.00112903,0.058828,synnex,United States of America,is convergys and concentrix same?
12100,0.00112903,0.058828,synnex,United States of America,what happened to convergys?
12100,0.0236252,0.736167,conagra brands,United States of America,does conagra own kraft?
12100,0.0236252,0.736167,conagra brands,United States of America,is conagra a global company?
12100,0.0236252,0.736167,conagra brands,United States of America,are conagra foods made in china?
12100,0.0236252,0.736167,conagra brands,United States of America,how many employees does conagra brands have?
12100,0.0105519,0.678378,supervalu,United States of America,what grocery chains does supervalu own?
12100,0.0105519,0.678378,supervalu,United States of America,is supervalu going out of business?
12100,0.0105519,0.678378,supervalu,United States of America,why did unfi buy supervalu?
12100,0.0105519,0.678378,supervalu,United States of America,is supervalu owned by unfi?
12100,0.0334669,0.725591,mgm resorts international,United States of America,what resorts own mgm?
12100,0.0334669,0.725591,mgm resorts international,United States of America,how many mgm resorts are there?
12100,0.0334669,0.725591,mgm resorts international,United States of America,is mgm resorts international a fortune 500 company?
12100,0.0334669,0.725591,mgm resorts international,United States of America,is caesars owned by mgm?
12100,0.148213,1.59424,avnet,United States of America,is avnet a good company to work for?
12100,0.148213,1.59424,avnet,United States of America,when did tech data acquire avnet?
12100,0.148213,1.59424,avnet,United States of America,when was avnet founded?
12100,0.000635896,3.32209,pioneer natural resources,United States of America,what does pioneer natural resources do?
12100,0.000635896,3.32209,pioneer natural resources,United States of America,who is buying pioneer natural resources?
12100,0.000635896,3.32209,pioneer natural resources,United States of America,who bought pioneer natural resources?
12100,0.000635896,3.32209,pioneer natural resources,United States of America,did pioneer natural resources sell?
33100,0.499881,9.70541,new york life insurance,United States of America,is new york life insurance legit?
33100,0.499881,9.70541,new york life insurance,United States of America,is new york life a pyramid scheme?
33100,0.499881,9.70541,new york life insurance,United States of America,what kind of insurance does new york life sell?
33100,0.499881,9.70541,new york life insurance,United States of America,how does new york life insurance work?
33100,0.0004309,4.7906,simon property group,United States of America,is simon property group in trouble?
33100,0.0004309,4.7906,simon property group,United States of America,what malls does simon property group own?
33100,0.0004309,4.7906,simon property group,United States of America,what does simon property group do?
33100,0.0004309,4.7906,simon property group,United States of America,is simon property group a good investment?
33100,0.213514,1.1002,brighthouse financial,United States of America,is metlife now brighthouse financial?
33100,0.213514,1.1002,brighthouse financial,United States of America,is brighthouse financial legitimate?
33100,0.213514,1.1002,brighthouse financial,United States of America,what is the difference between metlife and brighthouse financial?
